user_id,age,risk_pref,capital_tier,experience_years,level,level_name
595,54,0.3888220029460795,0,3,4,进取型
596,60,0.44073780857915634,0,0,1,稳健型
597,49,0.24154164363799313,0,0,1,稳健型
598,36,0.8383786057638593,2,1,2,平衡型
599,68,0.5574899386434636,0,0,1,稳健型
600,39,0.5313049181782797,1,2,3,成长型
601,67,0.23725806190212165,0,0,1,稳健型
602,44,0.48042291752609273,0,1,1,稳健型
603,41,0.20460938204953577,0,2,1,稳健型
604,32,0.6842733944751604,0,1,1,稳健型
605,38,0.6495931963674311,0,4,4,进取型
606,68,0.41956489084296367,1,3,3,成长型
607,55,0.3174589003134164,1,1,0,保守型
608,31,0.9935317381518066,2,0,2,平衡型
609,60,0.3459956563786663,0,4,4,进取型
610,38,0.5669217008288758,1,1,0,保守型
611,31,0.7575583850511305,2,1,2,平衡型
612,28,0.38921509047858976,0,3,4,进取型
613,26,0.8693500804939348,1,0,0,保守型
614,47,0.26194990831501236,1,2,3,成长型
615,33,0.21873797215908405,0,3,4,进取型
616,50,0.5937745120847061,0,3,4,进取型
617,38,0.3918920069319321,0,4,4,进取型
618,66,0.8605402189082589,1,2,3,成长型
619,35,0.21174347868525073,0,3,4,进取型
620,24,0.4892154330840391,0,0,1,稳健型
621,54,0.8529533274140682,1,1,0,保守型
622,31,0.308342138571852,0,0,1,稳健型
623,44,0.6325342760915321,0,0,1,稳健型
624,40,0.1505118268771077,0,3,4,进取型
625,55,0.22891941072751992,2,0,2,平衡型
626,42,0.601750545207,0,2,1,稳健型
627,35,0.24425460223412052,0,1,1,稳健型
628,58,0.5429191850657933,0,0,1,稳健型
629,64,0.311981659560153,0,2,1,稳健型
630,61,0.8476235422336776,1,2,3,成长型
631,58,0.4753757297194239,2,3,2,平衡型
632,33,0.5301549410535507,1,3,3,成长型
633,50,0.6077060284407994,0,1,1,稳健型
634,24,0.38000765696219957,0,5,4,进取型
635,54,0.689643924497001,0,0,1,稳健型
636,42,0.8766695616930626,0,2,1,稳健型
637,48,0.3488052546073124,1,5,3,成长型
638,62,0.5149361832409827,0,1,1,稳健型
639,30,0.309167336510071,0,1,1,稳健型
640,37,0.058220933461567426,0,2,1,稳健型
641,66,0.38319448344637186,0,3,4,进取型
642,31,0.795252255496947,1,1,0,保守型
643,28,0.545612454325257,0,3,4,进取型
644,29,0.1484946163816065,1,1,0,保守型
645,63,0.6933435539280449,1,4,3,成长型
646,36,0.8028632014235775,0,1,1,稳健型
647,57,0.3564342382220304,2,2,2,平衡型
648,26,0.12565928801958398,0,1,1,稳健型
649,65,0.38085159118677386,0,1,1,稳健型
650,32,0.7208022028564783,1,1,0,保守型
651,59,0.32632108895175843,0,2,1,稳健型
652,61,0.4984215195311118,0,3,4,进取型
653,28,0.6820007124777175,2,3,2,平衡型
654,69,0.4918841509862164,1,1,0,保守型
655,46,0.5093945508253138,0,1,1,稳健型
656,21,0.7117346356516063,1,4,3,成长型
657,24,0.23455456696412616,1,4,3,成长型
658,48,0.0601548387508183,0,2,1,稳健型
659,56,0.401180806785274,1,2,3,成长型
660,57,0.4463542628513166,2,1,2,平衡型
661,38,0.6199388116854608,2,0,2,平衡型
662,27,0.6122921698489422,1,1,0,保守型
663,67,0.3673544135233817,0,2,1,稳健型
664,64,0.22305030942692747,1,3,3,成长型
665,20,0.6593180793859672,0,4,4,进取型
666,41,0.1301180757242971,1,0,0,保守型
667,36,0.35951225160508454,0,2,1,稳健型
668,26,0.17953150394221323,1,1,0,保守型
669,44,0.2935878132415586,0,2,1,稳健型
670,64,0.17901989056267478,2,1,2,平衡型
671,23,0.20037189573332595,0,2,1,稳健型
672,55,0.23587371227153672,0,3,4,进取型
673,25,0.7076158592256595,1,3,3,成长型
674,50,0.41488254396233987,0,1,1,稳健型
675,38,0.33408183173110084,0,0,1,稳健型
676,63,0.3563723768681858,2,1,2,平衡型
677,58,0.7083656057996246,1,2,3,成长型
678,46,0.24416758686690926,1,0,0,保守型
679,29,0.6474612465623585,0,0,1,稳健型
680,45,0.7229757061616461,1,5,3,成长型
681,38,0.7926630384200122,0,1,1,稳健型
682,58,0.2138000163568607,0,2,1,稳健型
683,22,0.18668462473799155,1,0,0,保守型
684,64,0.4616366221491028,1,2,3,成长型
685,32,0.6579439561688143,2,1,2,平衡型
686,69,0.2943007015983969,1,2,3,成长型
687,47,0.10115973357667034,1,2,3,成长型
688,39,0.5007783012566434,1,5,3,成长型
689,47,0.26720793233578954,0,1,1,稳健型
690,27,0.6856116170361403,0,2,1,稳健型
691,60,0.8150702622505541,0,1,1,稳健型
692,58,0.2994592955341732,0,1,1,稳健型
693,20,0.3428385281717537,2,0,2,平衡型
694,22,0.4202150287776496,0,2,1,稳健型
695,32,0.6600558231123672,1,0,0,保守型
696,47,0.39095880974013303,1,2,3,成长型
697,68,0.8423271203291886,1,1,0,保守型
698,44,0.26687620751353236,1,2,3,成长型
699,52,0.5968288785274944,0,1,1,稳健型
700,57,0.8146220605862489,2,1,2,平衡型
701,25,0.5414932868218507,2,1,2,平衡型
702,63,0.33056042383759243,1,0,0,保守型
703,64,0.0863133061207817,2,1,2,平衡型
704,51,0.7534303453904314,0,3,4,进取型
705,64,0.516289798199909,0,3,4,进取型
706,66,0.40084653189020586,1,3,3,成长型
707,40,0.9676568137489898,1,2,3,成长型
708,35,0.6903676272449658,0,3,4,进取型
709,40,0.5405348618383459,1,0,0,保守型
710,30,0.5072431378130765,0,2,1,稳健型
711,56,0.6181888240985765,2,0,2,平衡型
712,55,0.36409655304743654,1,3,3,成长型
713,54,0.20019224130343763,0,2,1,稳健型
714,38,0.7393967760838687,2,3,2,平衡型
715,39,0.5229799290127979,0,3,4,进取型
716,37,0.2795699512936693,0,2,1,稳健型
717,66,0.5618597467763078,0,2,1,稳健型
718,60,0.15671755968603562,0,0,1,稳健型
719,68,0.7601336290725912,0,2,1,稳健型
720,33,0.792936779761941,0,2,1,稳健型
721,34,0.5943223663038759,2,1,2,平衡型
722,50,0.26539281202917414,0,5,4,进取型
723,20,0.2558215308020658,0,5,4,进取型
724,22,0.7024516569885837,1,1,0,保守型
725,35,0.7177312866216325,1,3,3,成长型
726,42,0.9199600477914692,2,0,2,平衡型
727,30,0.5372623961868683,1,2,3,成长型
728,31,0.41775005963596495,1,2,3,成长型
729,29,0.46836051162213116,0,3,4,进取型
730,51,0.4023436433156459,0,1,1,稳健型
731,35,0.2276338345748363,0,4,4,进取型
732,27,0.5869486207689096,0,4,4,进取型
733,57,0.5569588680906264,0,2,1,稳健型
734,31,0.6296038956036206,1,2,3,成长型
735,43,0.3877078328789404,0,2,1,稳健型
736,47,0.3733431536416234,2,3,2,平衡型
737,27,0.7356946065159921,2,5,2,平衡型
738,47,0.4042210129019519,1,0,0,保守型
739,55,0.3541766526054051,1,1,0,保守型
740,45,0.6346477911151723,0,3,4,进取型
741,27,0.5227398924662315,0,1,1,稳健型
742,69,0.8299818539535164,2,2,2,平衡型
743,47,0.7117186847572864,0,0,1,稳健型
744,47,0.40894809912189617,0,3,4,进取型
745,56,0.22546619225253683,0,2,1,稳健型
746,60,0.457761519669207,1,2,3,成长型
747,55,0.6653966600823934,0,3,4,进取型
748,46,0.44253146653122405,2,4,2,平衡型
749,36,0.6187958107026376,0,3,4,进取型
750,28,0.6423778718146108,2,0,2,平衡型
751,52,0.5641698843773099,2,3,2,平衡型
752,39,0.49441011801782986,1,1,0,保守型
753,32,0.5168526756987069,1,1,0,保守型
754,47,0.32789444177979027,0,4,4,进取型
755,67,0.49705583383468877,2,2,2,平衡型
756,48,0.19746479349464252,1,2,3,成长型
757,32,0.8197051364063203,0,3,4,进取型
758,65,0.37025183675710666,0,2,1,稳健型
759,54,0.7840041783049638,0,4,4,进取型
760,25,0.24175260416650135,1,0,0,保守型
761,37,0.30551663447478966,0,3,4,进取型
762,24,0.5079518928823225,1,0,0,保守型
763,66,0.44971740697285195,1,1,0,保守型
764,44,0.8733301816278127,0,0,1,稳健型
765,21,0.313724854808142,2,1,2,平衡型
766,29,0.2574059247162463,1,3,3,成长型
767,49,0.44040531096760244,0,2,1,稳健型
768,69,0.6540599521712146,2,1,2,平衡型
769,64,0.4509786698597186,2,1,2,平衡型
770,24,0.16533316318169022,1,0,0,保守型
771,52,0.29482624614260045,0,1,1,稳健型
772,20,0.7974302531602343,0,1,1,稳健型
773,37,0.5718364628858981,2,0,2,平衡型
774,51,0.4602171838424468,1,3,3,成长型
775,66,0.43153922065388906,1,4,3,成长型
776,68,0.5389740961195009,2,0,2,平衡型
777,30,0.28296635640026824,0,1,1,稳健型
778,40,0.5204496292619697,0,3,4,进取型
779,45,0.11520304607099068,2,4,2,平衡型
780,44,0.2874778590536727,0,0,1,稳健型
781,41,0.8434201410591313,0,4,4,进取型
782,46,0.26088139168741586,2,0,2,平衡型
783,68,0.01785625903986483,1,2,3,成长型
784,32,0.08704182441659108,1,0,0,保守型
785,52,0.15113158165505153,1,4,3,成长型
786,53,0.5487723966962053,0,1,1,稳健型
787,60,0.7094033305250164,1,2,3,成长型
788,54,0.4010565976235865,1,0,0,保守型
789,20,0.5938994931225139,0,1,1,稳健型
790,40,0.23213809278947334,1,3,3,成长型
791,67,0.7344750910554457,0,5,4,进取型
792,25,0.6396979462610526,0,5,4,进取型
793,47,0.4557273873155705,0,3,4,进取型
794,36,0.1983122857357004,0,3,4,进取型
795,24,0.40026695167974424,2,5,2,平衡型
796,50,0.22289269245415586,0,0,1,稳健型
797,24,0.7136617197910189,0,0,1,稳健型
798,57,0.45574974864626383,0,0,1,稳健型
799,22,0.6972078854928864,1,2,3,成长型
800,42,0.12352766354596045,0,5,4,进取型
801,56,0.7254739370291918,0,2,1,稳健型
802,56,0.5968217857608015,1,2,3,成长型
803,29,0.609014632831364,1,3,3,成长型
804,29,0.27674033456182434,2,4,2,平衡型
805,38,0.4885763097590712,1,2,3,成长型
806,36,0.5017471093187048,0,4,4,进取型
807,40,0.6535805169562877,1,0,0,保守型
808,33,0.25969772862464496,1,2,3,成长型
809,28,0.2508520137943428,0,1,1,稳健型
810,65,0.21030119830295602,0,1,1,稳健型
811,20,0.18155645761829875,0,1,1,稳健型
812,64,0.19128822376898863,0,4,4,进取型
813,32,0.4961089004029923,0,2,1,稳健型
814,23,0.525922191539705,2,2,2,平衡型
815,20,0.21701577190232998,1,1,0,保守型
816,68,0.514367398947662,0,5,4,进取型
817,59,0.5726222755517163,0,2,1,稳健型
818,51,0.7360817053166896,0,0,1,稳健型
819,53,0.10341182693332816,0,1,1,稳健型
820,47,0.5363500308917885,1,5,3,成长型
821,50,0.579638746933712,1,5,3,成长型
822,27,0.5417270978208625,0,2,1,稳健型
823,58,0.3022746701700094,0,2,1,稳健型
824,45,0.20286574921015246,2,4,2,平衡型
825,53,0.16871516719476676,0,3,4,进取型
826,22,0.6805827117821943,0,4,4,进取型
827,69,0.17625374914930153,0,2,1,稳健型
828,31,0.1786523469238729,0,5,4,进取型
829,20,0.4986477698576453,1,2,3,成长型
830,63,0.08997117539761983,1,2,3,成长型
831,24,0.7472250107490118,0,0,1,稳健型
832,49,0.35316072876333393,0,2,1,稳健型
833,49,0.7711030260249567,1,3,3,成长型
834,36,0.3416855320704708,0,1,1,稳健型
835,67,0.4517266217887326,0,2,1,稳健型
836,66,0.5790337788618096,2,1,2,平衡型
837,42,0.8106564552724208,1,5,3,成长型
838,34,0.3449478016765007,1,2,3,成长型
839,56,0.2784881106953186,1,0,0,保守型
840,40,0.22499093301222067,0,0,1,稳健型
841,33,0.5244539888514885,2,3,2,平衡型
842,21,0.6813959558638386,0,2,1,稳健型
843,30,0.6604026839068566,0,0,1,稳健型
844,58,0.7457870646524724,0,1,1,稳健型
845,57,0.7449102525191641,0,4,4,进取型
846,53,0.32635988429059215,0,4,4,进取型
847,57,0.02800631943942086,0,0,1,稳健型
848,69,0.3636668524772262,0,0,1,稳健型
849,53,0.70587800835079,0,0,1,稳健型
850,37,0.24021104014341177,0,4,4,进取型
851,49,0.6765499199585028,0,0,1,稳健型
852,34,0.4730429089742635,0,0,1,稳健型
853,46,0.487444517048839,0,1,1,稳健型
854,53,0.6836327412363028,0,4,4,进取型
855,57,0.35304950852534894,0,2,1,稳健型
856,52,0.7844175577275119,1,2,3,成长型
857,43,0.560888086037039,0,3,4,进取型
858,34,0.8793234042179476,0,2,1,稳健型
859,49,0.49690402837309,2,3,2,平衡型
860,61,0.3541453133610216,1,0,0,保守型
861,36,0.748227593797656,1,2,3,成长型
862,24,0.5163319258521598,1,3,3,成长型
863,48,0.15475586581828144,0,2,1,稳健型
864,23,0.8755243620266484,1,0,0,保守型
865,29,0.541800412982065,1,1,0,保守型
866,36,0.8202733550437648,0,5,4,进取型
867,29,0.542028744550534,1,3,3,成长型
868,36,0.263400186607322,1,2,3,成长型
869,39,0.5847569533520828,0,2,1,稳健型
870,43,0.6502371221828387,0,0,1,稳健型
871,24,0.29870255492276304,0,0,1,稳健型
872,53,0.3863452030861995,0,1,1,稳健型
873,25,0.47935856899375223,0,1,1,稳健型
874,21,0.8255245590715644,0,3,4,进取型
875,32,0.1029670211012547,0,0,1,稳健型
876,62,0.4684832699401881,2,1,2,平衡型
877,62,0.7158081556161574,1,0,0,保守型
878,67,0.17814746853987104,1,1,0,保守型
879,30,0.992216218089487,0,1,1,稳健型
880,66,0.7381090245871993,0,1,1,稳健型
881,42,0.19403569224800712,1,1,0,保守型
882,35,0.47747556057466467,0,1,1,稳健型
883,50,0.2978137865232975,0,1,1,稳健型
884,30,0.3264697689917149,1,2,3,成长型
885,35,0.5053447526205366,0,1,1,稳健型
886,27,0.07051674876842436,0,0,1,稳健型
887,23,0.08454614658447993,2,1,2,平衡型
888,59,0.5151554054354777,0,3,4,进取型
889,23,0.4229849524895098,1,0,0,保守型
890,44,0.522256029882269,2,4,2,平衡型
891,22,0.5170188774663409,0,1,1,稳健型
892,51,0.27937748840956633,2,0,2,平衡型
893,22,0.6039008516844134,0,1,1,稳健型
894,46,0.5618721048723978,2,0,2,平衡型
895,48,0.9424344316181352,0,2,1,稳健型
896,51,0.36770310046630383,2,1,2,平衡型
897,69,0.2663495740997774,1,3,3,成长型
898,38,0.6647619994513402,1,3,3,成长型
899,40,0.5064679784747558,1,2,3,成长型
900,24,0.28979656545797483,0,2,1,稳健型
901,37,0.5319913799502007,0,2,1,稳健型
902,47,0.6211268844778991,0,1,1,稳健型
903,61,0.5043945432142842,0,0,1,稳健型
904,41,0.5977077938718471,1,1,0,保守型
905,40,0.3177679355158278,1,0,0,保守型
906,25,0.6856588772306271,0,1,1,稳健型
907,20,0.5948745677508996,0,2,1,稳健型
908,24,0.20504738264658318,1,2,3,成长型
909,60,0.6253236429221732,0,0,1,稳健型
910,31,0.3513650450253357,1,0,0,保守型
911,45,0.9765225073943121,0,0,1,稳健型
912,65,0.37800070980315664,0,0,1,稳健型
913,53,0.24003056908068343,1,1,0,保守型
914,68,0.3306186850021617,0,1,1,稳健型
915,33,0.49105805347659215,0,1,1,稳健型
916,45,0.3918513717939318,1,1,0,保守型
917,64,0.6145287830719789,0,1,1,稳健型
918,46,0.19760701283372437,1,0,0,保守型
919,28,0.2565184001957275,2,1,2,平衡型
920,45,0.4930879494351811,1,1,0,保守型
921,66,0.16585788894241205,1,0,0,保守型
922,41,0.7082229062601595,0,3,4,进取型
923,66,0.2833205768510512,1,2,3,成长型
924,49,0.43753399022801653,0,1,1,稳健型
925,62,0.179000113902501,1,0,0,保守型
926,67,0.14315343243486062,0,0,1,稳健型
927,36,0.7929913990048418,0,0,1,稳健型
928,45,0.3794257877887725,1,0,0,保守型
929,55,0.2568962831605515,1,1,0,保守型
930,20,0.6970727426661402,0,1,1,稳健型
931,27,0.9333653250817023,0,4,4,进取型
932,68,0.4415369139840691,0,5,4,进取型
933,54,0.6692905599002427,1,2,3,成长型
934,34,0.7375011042392259,0,3,4,进取型
935,66,0.5927372189997202,0,1,1,稳健型
936,41,0.39495123335889804,0,2,1,稳健型
937,33,0.8663040989957225,0,0,1,稳健型
938,45,0.25618178451338747,1,5,3,成长型
939,47,0.8100301536327085,0,2,1,稳健型
940,42,0.39666248026429596,0,1,1,稳健型
941,33,0.3706570362100788,2,3,2,平衡型
942,43,0.15674021579483063,1,0,0,保守型
943,21,0.41601299852116896,1,1,0,保守型
944,64,0.3011437435115475,1,4,3,成长型
945,45,0.7431200388849751,2,1,2,平衡型
946,33,0.6508643407003427,0,2,1,稳健型
947,26,0.5851016652869322,0,1,1,稳健型
948,22,0.34692002113578635,1,1,0,保守型
949,66,0.7389907252695683,2,3,2,平衡型
950,42,0.2378683490318996,0,4,4,进取型
951,65,0.32412718508710475,0,0,1,稳健型
952,62,0.34920335882947284,2,1,2,平衡型
953,66,0.6263277629027207,0,2,1,稳健型
954,64,0.2970499770377995,0,2,1,稳健型
955,37,0.6194222052757304,0,2,1,稳健型
956,57,0.05609332212194845,0,3,4,进取型
957,54,0.8900773311484951,1,3,3,成长型
958,34,0.37373413870367755,0,1,1,稳健型
959,44,0.7099364462919237,1,0,0,保守型
960,56,0.05037578919449503,0,0,1,稳健型
961,47,0.11143363326335726,1,2,3,成长型
962,29,0.8552556997612095,0,4,4,进取型
963,58,0.20055971607388717,0,2,1,稳健型
964,36,0.6134772246753001,2,2,2,平衡型
965,58,0.7372882209523913,0,3,4,进取型
966,41,0.25004677357121763,1,0,0,保守型
967,45,0.8079087204827025,2,0,2,平衡型
968,63,0.5736813204653919,0,1,1,稳健型
969,44,0.7034651439106886,0,5,4,进取型
970,36,0.3694459150764095,0,4,4,进取型
971,32,0.23539333048168104,0,2,1,稳健型
972,39,0.6325652265893159,1,1,0,保守型
973,44,0.7401540514480395,0,2,1,稳健型
974,23,0.5529928670945993,2,1,2,平衡型
975,29,0.8692862696621939,2,2,2,平衡型
976,22,0.7089660796999333,2,1,2,平衡型
977,60,0.8471109118688018,0,0,1,稳健型
978,64,0.9106457905519973,0,1,1,稳健型
979,37,0.7711988556173233,0,2,1,稳健型
980,66,0.6261444200673087,1,2,3,成长型
981,55,0.2054235789361333,0,0,1,稳健型
982,66,0.9397075395829168,1,3,3,成长型
983,41,0.2964678233857995,1,3,3,成长型
984,53,0.4309173240901834,1,3,3,成长型
985,66,0.2976244289954863,1,2,3,成长型
986,27,0.4575528491528701,1,1,0,保守型
987,59,0.24844744256105342,0,4,4,进取型
988,68,0.59040007583389,0,1,1,稳健型
989,63,0.43544613962841844,0,0,1,稳健型
990,38,0.5446868947715915,1,2,3,成长型
991,61,0.670829926271385,0,1,1,稳健型
992,60,0.10681827543230216,1,4,3,成长型
993,56,0.7119592533287372,1,2,3,成长型
994,25,0.3412158779713409,0,0,1,稳健型
995,45,0.38705714017423226,1,5,3,成长型
996,53,0.5766860844495971,0,2,1,稳健型
997,64,0.2649434154136797,0,2,1,稳健型
998,25,0.48698886833379323,1,1,0,保守型
999,56,0.5893392719949261,2,3,2,平衡型
1000,52,0.5632275332111035,1,1,0,保守型
1001,41,0.35167776544375773,2,0,2,平衡型
1002,40,0.40011923840139124,1,2,3,成长型
1003,25,0.1043182461895897,1,4,3,成长型
1004,25,0.23845905051251468,0,1,1,稳健型
1005,67,0.17547046349596404,0,1,1,稳健型
1006,23,0.667129190090848,0,3,4,进取型
1007,49,0.30285851430458927,0,3,4,进取型
1008,30,0.48678185242829813,1,1,0,保守型
1009,49,0.5265612728462794,1,3,3,成长型
1010,50,0.3889254214027698,1,0,0,保守型
1011,43,0.23665627715851104,0,1,1,稳健型
1012,28,0.3976097380624149,0,1,1,稳健型
1013,22,0.7743122536639847,0,1,1,稳健型
1014,50,0.678854651081631,0,1,1,稳健型
1015,59,0.8031910104557027,2,1,2,平衡型
1016,56,0.8555335554575331,1,0,0,保守型
1017,55,0.4218435755925185,0,3,4,进取型
1018,43,0.435386545850874,1,2,3,成长型
1019,50,0.5671516028644221,1,2,3,成长型
1020,25,0.2587251629454003,1,1,0,保守型
1021,21,0.5100799750524915,2,1,2,平衡型
1022,39,0.4766196845305383,1,4,3,成长型
1023,47,0.3236472806038999,2,2,2,平衡型
1024,30,0.46601243527113756,2,3,2,平衡型
1025,23,0.5455137849138815,0,1,1,稳健型
1026,34,0.53825687492353,0,0,1,稳健型
1027,25,0.6789368204187837,0,0,1,稳健型
1028,68,0.22587666541775092,1,2,3,成长型
1029,49,0.5494190408200786,1,3,3,成长型
1030,57,0.6265713026614758,1,3,3,成长型
1031,21,0.6248950769853023,0,3,4,进取型
1032,34,0.24682405668174268,1,4,3,成长型
1033,30,0.7225277481682366,1,0,0,保守型
1034,27,0.2906422866852531,0,4,4,进取型
1035,45,0.6215798927715716,0,2,1,稳健型
1036,64,0.5139577345193466,1,0,0,保守型
1037,63,0.5294117503128782,1,2,3,成长型
1038,24,0.3758120490202839,1,2,3,成长型
1039,25,0.7923722153500443,0,1,1,稳健型
1040,45,0.16981521194109883,0,1,1,稳健型
1041,23,0.7146958661378744,1,2,3,成长型
1042,38,0.10537873627737418,2,1,2,平衡型
1043,39,0.6893246364058686,2,0,2,平衡型
1044,52,0.5872712504554034,1,3,3,成长型
1045,39,0.3477053089219584,2,2,2,平衡型
1046,68,0.09114389705053322,0,1,1,稳健型
1047,31,0.1971195540217841,2,1,2,平衡型
1048,66,0.2702505667518611,0,4,4,进取型
1049,20,0.8847701836311956,1,1,0,保守型
1050,45,0.48528778164540437,0,1,1,稳健型
1051,33,0.4040050782697174,2,3,2,平衡型
1052,57,0.8244774902417955,1,1,0,保守型
1053,56,0.6884624469910433,0,2,1,稳健型
1054,30,0.2907913396621178,0,1,1,稳健型
1055,55,0.26012803835465126,0,2,1,稳健型
1056,32,0.3936522618426798,0,3,4,进取型
1057,62,0.6196534036483191,0,5,4,进取型
1058,22,0.13962360972358587,1,3,3,成长型
1059,52,0.782765588615417,1,0,0,保守型
1060,25,0.6025251685839437,2,1,2,平衡型
1061,69,0.4903023541828334,0,1,1,稳健型
1062,29,0.28954954352932966,0,3,4,进取型
1063,24,0.5150370904262299,0,2,1,稳健型
1064,42,0.3930863896719315,0,4,4,进取型
1065,29,0.34093128418458424,1,0,0,保守型
